year,nationality,category,population,source
2021,Netherlands,Country,150435,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Netherlands,Country,150295,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Netherlands,Country,149770,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Netherlands,Country,148560,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Netherlands,Country,148050,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Other Europe,Grouping,2798620,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Other Europe,Grouping,2858230,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Other Europe,Grouping,2983175,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Other Europe,Grouping,3063725,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Other Europe,Grouping,4207425,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Other Europe,Grouping,4417865,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Other Europe,Grouping,4519725,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Other Europe,Grouping,4554305,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Poland,Country,860145,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Poland,Country,862535,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Poland,Country,866690,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Poland,Country,870995,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Poland,Country,880780,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Poland,Country,887715,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Poland,Country,864980,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Poland,Country,839660,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Portugal,Country,138890,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Portugal,Country,138410,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Portugal,Country,138555,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Portugal,Country,138730,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Portugal,Country,139435,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Portugal,Country,140275,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Portugal,Country,140185,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Portugal,Country,139940,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Romania,Country,696275,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Romania,Country,748225,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Romania,Country,799180,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Romania,Country,844535,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Romania,Country,883670,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Romania,Country,909795,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Romania,Country,909755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Romania,Country,903770,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Russian Federation,Country,254325,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Russian Federation,Country,260395,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Russian Federation,Country,263300,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Russian Federation,Country,268620,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Russian Federation,Country,290615,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Russian Federation,Country,308015,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Russian Federation,Country,302315,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Russian Federation,Country,284225,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Serbia,Country,231230,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Serbia,Country,237755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Serbia,Country,242620,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Serbia,Country,252335,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Serbia,Country,263065,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Serbia,Country,270750,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Serbia,Country,272690,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Serbia,Country,271285,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Spain,Country,176020,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Spain,Country,177755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Spain,Country,181645,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Spain,Country,187865,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Spain,Country,193460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Spain,Country,199005,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Spain,Country,201810,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Spain,Country,203930,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Stateless/Unclear/Continent-spanning,Grouping,109375,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Stateless/Unclear/Continent-spanning,Grouping,114170,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Stateless/Unclear/Continent-spanning,Grouping,118710,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Stateless/Unclear/Continent-spanning,Grouping,123610,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Stateless/Unclear/Continent-spanning,Grouping,127275,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Stateless/Unclear/Continent-spanning,Grouping,126380,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Stateless/Unclear/Continent-spanning,Grouping,124105,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Stateless/Unclear/Continent-spanning,Grouping,118965,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Syria,Country,745645,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Syria,Country,789465,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Syria,Country,818460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Syria,Country,867585,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Syria,Country,923805,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Syria,Country,972460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Syria,Country,975060,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Syria,Country,936285,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Total,Total,10915455,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Total,Total,11228300,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Total,Total,11432460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Total,Total,11817790,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Total,Total,13383910,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Total,Total,13895865,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Total,Total,14061640,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Total,Total,14070225,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Turkey,Country,1476410,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Turkey,Country,1472390,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Turkey,Country,1461910,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Turkey,Country,1458360,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Turkey,Country,1487110,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Turkey,Country,1548095,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Turkey,Country,1544480,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Turkey,Country,1520400,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Ukraine,Country,141350,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Ukraine,Country,143545,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Ukraine,Country,145515,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Ukraine,Country,155310,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Ukraine,Country,1164200,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Ukraine,Country,1239705,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Ukraine,Country,1334005,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Ukraine,Country,1409565,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,United States (USA),Country,119645,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,United States (USA),Country,121645,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,United States (USA),Country,117450,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,United States (USA),Country,119255,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,United States (USA),Country,121420,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,United States (USA),Country,122475,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,United States (USA),Country,120385,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,United States (USA),Country,118130,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
